_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour
115,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL PIERRE-LE GARDEUR,51228062,47,47,17,5,89,31,24.18,4.69,24:10,4:41,04:00:00,2026-02-10T4:45
116,14,Lanaudière,CISSS DE LANAUDIÈRE,HÔPITAL DE LANAUDIÈRE ET CENTRE D'HÉBERGEMENT PARPHILIA-FERLAND,51244945,42,60,16,1,84,12,15.79,5.22,15:47,5:13,04:00:00,2026-02-10T4:45
117,15,Laurentides,Total régional,Total régional,,118,176,47,6,234,49,18.3953409090909,5.06894578313253,18:23,5:04,04:00:00,2026-02-10T4:45
118,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE MONT-LAURIER,51217610,5,7,0,0,8,0,12.92,3.91,12:55,3:54,04:00:00,2026-02-10T4:45
119,15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE RIVIÈRE-ROUGE,51217628,5,5,1,0,5,0,18.53,5.16,18:31,5:09,04:00:00,2026-02-10T4:45
120,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE SAINT-EUSTACHE,51228864,35,51,11,0,68,14,17.37,6.16,17:22,6:09,04:00:00,2026-02-10T4:45
121,15,Laurentides,CISSS DES LAURENTIDES,HÔPITAL DE SAINT-JÉRÔME,51228880,47,78,29,6,105,23,20.52,5.38,20:31,5:22,04:00:00,2026-02-10T4:45
122,15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX D'ARGENTEUIL,51245306,8,7,0,0,17,8,7.63,3.56,7:37,3:33,04:00:00,2026-02-10T4:45
123,15,Laurentides,CISSS DES LAURENTIDES,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE SAINTE-AGATHE,51246874,18,28,6,0,31,4,22.17,4.76,22:10,4:45,04:00:00,2026-02-10T4:45
124,16,Montérégie,Total régional,Total régional,,239,284,94,45,401,105,17.9412303664921,4.96748387096774,17:56,4:58,04:00:00,2026-02-10T4:45
125,16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL BARRIE MEMORIAL / BARRIE MEMORIAL HOSPITAL,51228005,5,9,0,0,20,14,23.02,3.84,23:01,3:50,04:00:00,2026-02-10T4:45
126,16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔPITAL PIERRE-BOUCHER,51229011,47,58,20,5,92,32,20.97,4.53,20:58,4:31,04:00:00,2026-02-10T4:45
127,16,Montérégie,CISSS DE LA MONTÉRÉGIE-CENTRE,HÔPITAL DU HAUT-RICHELIEU,51229045,37,25,2,0,48,23,12.91,5.04,12:54,5:02,04:00:00,2026-02-10T4:45
128,16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔTEL-DIEU DE SOREL,51229102,17,22,8,1,32,11,18.5,5.83,18:30,5:49,04:00:00,2026-02-10T4:45
129,16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL DU SUROÎT,51229136,32,55,31,22,60,2,20.64,5.21,20:38,5:12,04:00:00,2026-02-10T4:45
130,16,Montérégie,CISSS DE LA MONTÉRÉGIE-OUEST,HÔPITAL ANNA-LABERGE,51229151,32,48,20,14,56,4,23.82,5.84,23:49,5:50,04:00:00,2026-02-10T4:45
131,16,Montérégie,CISSS DE LA MONTÉRÉGIE-EST,HÔPITAL HONORÉ-MERCIER,51229193,26,27,4,0,34,3,12.47,4.32,12:28,4:19,04:00:00,2026-02-10T4:45
132,16,Montérégie,CISSS DE LA MONTÉRÉGIE-CENTRE,HÔPITAL CHARLES-LE MOYNE,51233799,43,40,9,3,59,16,18.12,4.98,18:07,4:58,04:00:00,2026-02-10T4:45
133,99,Ensemble du Québec,Ensemble du Québec,Ensemble du Québec,,1992,2323,587,239,3156,662,18.5090958293537,4.9852542882937,18:30,4:59,04:00:00,2026-02-10T4:45
